set,class,file,sha256,verdict,reason,decided_at
konut,water,Isardammbruch_Hochwasser_2013_-_panoramio.jpg,bf4ec8fe9c04a8ed,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Jeddah_flood.jpg,11f1a916af4f3f95,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Joukowsky-Pressure-Shock-01.jpg,15b9ecbb7955f610,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Kalki_Avatar_by_Ravi_Varma.jpg,017cbeccf17a9eca,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,KulTour_Parkanlage_Sanssouci_Sch_den_durch_Aussp_lungen-3357.jpg,675a082838acce82,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,MET_LC-2001_428_49-001.jpg,ed759b30b9f77604,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Neapolitan_figures_from_a_gouache__c_1815_1828__detail_.jpg,f2438bab6f2baff4,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Newark_Park_upstairs_room_wooden_fire_surround_Ozleworth_Gloucestershire_81f30104.jpg,49a04aefa3d73751,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Nokhur_flood_damage__1___45442843851_.jpg,289735cd121e7aa8,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,North_Minneapolis_Storm_Damage__16997436149_.jpg,d64d56536e762ec1,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Old_book_bindings.jpg,216887b506a75a42,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Passau_Hochwasser_07-06-2013_1.jpeg,1cff800477c0982c,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Pioneer__4665108233_.jpg,422e4f04f6610ff6,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Pipe_burst_in_Innsbruck_city.jpg,e5dfe09a112c1199,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Rain_damaged_wheat_near_Livethorpe_kennels_-_geograph.org.uk_-_481759.jpg,49fbe29f3875cb61,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Rohrbruch_offen.jpg,ba66d2ed822308c5,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Rohrbruch_verdeckt1.JPG,b4bcdab23398d1d6,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Rohrbruch_verdeckt2.JPG,a1ec085b84dbf378,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Rohrbruch_versorgt.jpg,1712e49efa79102d,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,StateLibQld_1_133461_Arizona__ship_.jpg,7e6a048d025230be,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,US_Navy_071004-N-1655H-002_Sailors_attempt_to_mend_a_simulated_burst_pip_c6b6d713.jpg,138d331e42619e4e,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,US_Navy_090611-N-1745W-013_Sailors_of_the_USS_Abraham_Lincoln__CVN_72__p_55e93e1d.jpg,bd2511709c7a82b8,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,US_Navy_110506-N-0569K-013_A_Sailor_attempts_to_mend_a_simulated_pipe_bu_e79ef995.jpg,b19c843acd1639c1,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Wreckage_of_a_dam__Dourtenga__2008_.jpg,b95cf897456fef8e,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
konut,water,Zaunblattling4.jpg,e22416909d8bd962,reject,"no residential interior water damage present. Commons 'Water damage' is archival conservation (soaked manuscripts, books) and burst street mains, plus flood mud, a kimono, two paintings and a ship",2026-09-02T16:33:21+00:00
